Age,Gender,Country,UWR-mean,UWR-sd,FWR-mean,FWR-sd,STM-mean,STM-sd,SPV-mean,SPV-sd,ASP-mean,ASP-sd,FUR-mean,FUR-sd,FUA-mean,FUA-sd,PLR-mean,PLR-sd,PLA-mean,PLA-sd,RAA-mean,RAA-sd,RAABB-mean,RAABB-sd,RABBA-mean,RABBA-sd,RABAB-mean,RABAB-sd,AAA-mean,AAA-sd,AAABB-mean,AAABB-sd,AABBA-mean,AABBA-sd,AABAB-mean,AABAB-sd,T1,T2,T3,T4,T5,novelty_artist_avg_month,novelty_artist_avg_6months,novelty_artist_avg_year,mainstreaminess_avg_month,mainstreaminess_avg_6months,mainstreaminess_avg_year,mainstreaminess_global,cnt_listeningevents,count_distinct_tracks,count_distinct_artists,cnt_listeningevents_per_week,relative_le_per_monday,relative_le_per_tuesday,relative_le_per_wednesday,relative_le_per_thursday,relative_le_per_friday,relative_le_per_saturday,relative_le_per_sunday,relative_le_hour0,relative_le_hour1,relative_le_hour2,relative_le_hour3,relative_le_hour4,relative_le_hour5,relative_le_hour6,relative_le_hour7,relative_le_hour8,relative_le_hour9,relative_le_hour10,relative_le_hour11,relative_le_hour12,relative_le_hour13,relative_le_hour14,relative_le_hour15,relative_le_hour16,relative_le_hour17,relative_le_hour18,relative_le_hour19,relative_le_hour20,relative_le_hour21,relative_le_hour22,relative_le_hour23
39,m,DE,0.419,0.152,0.505,0.094,3.574,5.411,4.654,10.609,26.082,17.617,0.513,0.3,0.346,0.246,0.358,0.222,0.28,0.209,2.153,2.006,1.413,1.93,0.277,0.719,0.515,1.139,1.84,1.836,1.067,1.856,0.173,0.532,0.404,0.868,0.734,0.035,0.014,0.012,0.204,0.265751532805,0.0429338906731,0.421192445482,0.0740528635478,0.420516144484,0.101104234539,0.21558596601,19553.0,6690.0,1960.0,64.9792,0.0957,0.0903,0.1177,0.0948,0.1541,0.2382,0.2091,0.0291,0.0185,0.0135,0.0157,0.0146,0.013,0.0114,0.0183,0.018,0.0231,0.0293,0.0466,0.0608,0.0628,0.0648,0.0689,0.0665,0.0596,0.064,0.081,0.0708,0.0568,0.0524,0.0406
33,m,UK,0.447,0.147,0.49,0.085,3.611,5.355,5.528,11.753,31.019,19.317,0.598,0.308,0.399,0.27,0.343,0.224,0.238,0.189,2.158,2.014,1.373,2.136,0.278,0.65,0.554,1.093,1.924,1.864,0.81,1.52,0.173,0.474,0.36,0.912,0.73,0.08,0.011,0.01,0.168,0.4227643013,0.0408507641322,0.553548116237,0.0589734128573,0.616941845417,0.0459705340197,0.193431907349,15378.0,10245.0,2058.0,63.62,0.1265,0.1355,0.1312,0.1565,0.1638,0.1167,0.1698,0.0572,0.033,0.0184,0.0085,0.0051,0.0044,0.0044,0.0033,0.0028,0.0033,0.0252,0.0559,0.0693,0.075,0.0624,0.0799,0.0953,0.0874,0.0741,0.0236,0.0324,0.0497,0.0614,0.0682
21,m,SE,0.382,0.133,0.515,0.087,4.371,6.334,5.934,11.699,33.46,21.158,0.536,0.279,0.357,0.243,0.402,0.22,0.299,0.211,2.7,2.361,1.627,2.138,0.361,0.815,0.771,1.438,2.252,2.005,1.125,1.979,0.245,0.563,0.573,1.187,0.767,0.037,0.011,0.008,0.175,0.299662909574,0.121516308876,0.521489858627,0.207803680773,0.359165430069,0.224302485092,0.245090933777,19999.0,6269.0,1180.0,477.333,0.159,0.1468,0.1318,0.1459,0.1304,0.144,0.1422,0.0508,0.0494,0.0353,0.0306,0.0253,0.0194,0.013,0.0137,0.0176,0.0095,0.0137,0.031,0.0447,0.055,0.052,0.0617,0.0681,0.0735,0.0741,0.0613,0.0483,0.0515,0.0491,0.0518
20,m,US,0.461,0.144,0.494,0.083,3.13,4.064,2.551,8.208,26.95,13.856,0.588,0.324,0.382,0.292,0.304,0.198,0.216,0.191,1.922,1.877,1.052,1.46,0.189,0.588,0.511,1.141,1.57,1.685,0.656,1.275,0.167,0.643,0.319,0.762,0.736,0.083,0.009,0.007,0.164,0.311375296364,0.042453544343,0.669203728437,0.0,0.669203728437,0.0761628757797,0.198648211931,2306.0,1073.0,282.0,23.4526,0.2069,0.0616,0.1535,0.2077,0.0932,0.1032,0.1739,0.0412,0.0607,0.0703,0.0954,0.0755,0.0646,0.0568,0.0451,0.0538,0.0464,0.0364,0.0542,0.0408,0.0252,0.0199,0.0156,0.0143,0.003,0.0061,0.0108,0.0212,0.0178,0.0347,0.0902
27,m,US,0.451,0.104,0.536,0.052,4.429,3.58,7.206,9.019,28.741,12.16,0.696,0.224,0.39,0.208,0.321,0.178,0.185,0.136,2.0,1.813,1.214,1.698,0.357,0.718,0.286,0.452,1.571,1.116,0.214,0.41,0.214,0.41,0.357,0.811,0.794,0.017,0.007,0.007,0.175,0.358896926977,0.0153347627029,0.380086582899,0.00981654954203,0.479610919952,0.00729091951744,0.0584240558369,600.0,394.0,169.0,4.7426,0.09,0.0833,0.3417,0.1583,0.125,0.085,0.1167,0.075,0.0583,0.0633,0.0633,0.0683,0.055,0.04,0.01,0.01,0.0267,0.0483,0.0317,0.03,0.0033,0.02,0.0067,0.0117,0.0083,0.0417,0.0733,0.0917,0.0583,0.035,0.07
23,m,US,0.481,0.139,0.495,0.085,2.3,3.554,4.526,9.304,26.583,20.747,0.6,0.327,0.38,0.275,0.325,0.22,0.226,0.194,1.925,2.068,1.142,1.816,0.196,0.578,0.496,1.095,1.523,1.655,0.668,1.5,0.145,0.434,0.373,0.871,0.701,0.064,0.013,0.008,0.214,0.320871903002,0.0388670571445,0.440299421549,0.0518096140785,0.469422653317,0.11664552107,0.139542309951,18439.0,5636.0,855.0,213.878,0.1399,0.1763,0.1467,0.1642,0.1474,0.1024,0.1231,0.0669,0.0611,0.0607,0.0566,0.0417,0.04,0.0308,0.0287,0.0144,0.0081,0.0048,0.0062,0.0026,0.003,0.0125,0.0247,0.0419,0.069,0.0827,0.0832,0.0785,0.0591,0.0544,0.0683
24,m,CO,0.447,0.135,0.537,0.056,2.174,2.776,7.438,9.455,32.925,19.278,0.651,0.303,0.448,0.251,0.39,0.229,0.275,0.206,1.783,1.413,1.565,2.039,0.261,0.529,0.696,1.333,1.696,1.333,1.174,2.407,0.174,0.48,0.391,0.766,0.687,0.048,0.006,0.012,0.247,0.784126985073,0.0470200413674,0.739583343267,0.0232926172295,0.8125,0.0287024288014,0.105367234707,514.0,402.0,95.0,7.6194,0.0739,0.0078,0.1965,0.3171,0.1926,0.1284,0.0837,0.0428,0.0545,0.0272,0.0409,0.0156,0.0058,0.0,0.0,0.0,0.0,0.0039,0.0953,0.1226,0.1012,0.1206,0.0564,0.0486,0.0214,0.0642,0.0253,0.0272,0.0233,0.035,0.0681
20,m,UA,0.414,0.143,0.51,0.085,2.724,5.033,4.476,11.547,33.378,24.941,0.555,0.288,0.383,0.266,0.356,0.208,0.27,0.198,2.527,2.511,1.4,1.942,0.369,0.794,0.566,1.082,2.246,2.295,0.858,1.453,0.233,0.68,0.452,0.982,0.727,0.053,0.014,0.006,0.199,0.620663132932,0.0143336474263,0.822378188372,0.0529879959614,0.697974205017,0.0,0.191475616612,17333.0,7385.0,1209.0,454.146,0.1432,0.121,0.1794,0.1464,0.1419,0.1315,0.1364,0.0579,0.0382,0.0227,0.0113,0.0051,0.0029,0.0021,0.0063,0.0068,0.0123,0.0228,0.0377,0.0351,0.0505,0.0702,0.0798,0.0638,0.0572,0.0546,0.0564,0.0706,0.0761,0.085,0.0747
24,m,UK,0.398,0.126,0.523,0.075,3.848,5.317,4.145,10.495,32.521,17.621,0.547,0.29,0.358,0.238,0.327,0.204,0.249,0.184,2.439,2.266,1.313,1.837,0.329,0.769,0.587,1.133,2.168,2.094,0.822,1.42,0.201,0.615,0.496,1.045,0.794,0.035,0.01,0.006,0.154,0.271795141511,0.0161378583886,0.149425283074,0.115056666816,0.149425283074,0.0,0.282235184547,19774.0,8874.0,252.0,562.418,0.1441,0.1667,0.1596,0.1308,0.1328,0.119,0.1469,0.0574,0.0769,0.0968,0.0735,0.1053,0.0988,0.1016,0.0422,0.0495,0.0523,0.0442,0.0328,0.0209,0.0148,0.0104,0.0082,0.0077,0.0067,0.0066,0.0086,0.0045,0.0066,0.0179,0.0556
36,m,GR,0.421,0.13,0.503,0.074,4.717,4.709,4.677,9.57,31.775,15.083,0.601,0.298,0.361,0.27,0.323,0.206,0.207,0.175,2.375,2.222,1.234,1.845,0.289,0.702,0.652,1.214,1.9,1.92,0.684,1.408,0.189,0.48,0.385,0.96,0.753,0.087,0.011,0.006,0.141,0.205658892125,0.0467778325506,0.284546381608,0.0717428716823,0.322402428215,0.121894525821,0.201231886234,13982.0,7168.0,1085.0,99.9302,0.1369,0.2673,0.1366,0.1988,0.1099,0.0771,0.0735,0.0461,0.0342,0.0293,0.0246,0.0249,0.0236,0.0154,0.0112,0.0298,0.0315,0.0117,0.0138,0.0172,0.0284,0.0397,0.0482,0.0579,0.0704,0.0601,0.0761,0.0792,0.0768,0.0767,0.0732
23,m,US,0.384,0.165,0.51,0.097,3.175,4.682,7.908,10.854,37.208,34.031,0.468,0.264,0.358,0.249,0.435,0.23,0.326,0.226,2.55,2.578,2.138,3.872,0.3,0.678,0.738,1.272,2.138,2.166,1.175,2.005,0.225,0.524,0.563,1.071,0.699,0.036,0.011,0.011,0.242,0.232671708751,0.0205215011287,0.515283077955,0.0267521482099,0.576847374439,0.0669654835306,0.0886896831193,6994.0,2458.0,410.0,75.4437,0.1889,0.146,0.1393,0.1217,0.1288,0.1055,0.1699,0.0548,0.0559,0.0508,0.051,0.0509,0.052,0.0399,0.0608,0.0669,0.0483,0.0196,0.0089,0.005,0.0033,0.0067,0.0087,0.0196,0.0342,0.0503,0.053,0.0649,0.0725,0.0658,0.0562
25,m,UA,0.411,0.155,0.513,0.082,4.494,5.32,5.909,10.61,29.937,18.613,0.524,0.307,0.347,0.262,0.36,0.228,0.271,0.217,2.326,2.158,1.404,1.9,0.326,0.716,0.499,1.135,2.069,2.006,0.905,1.723,0.201,0.583,0.391,0.963,0.73,0.044,0.011,0.01,0.205,0.405979418292,0.0573335470914,0.440189336027,0.0295239724128,0.547867886722,0.0511696546771,0.246983390068,12590.0,3349.0,1477.0,65.527,0.1856,0.1338,0.1499,0.1497,0.1577,0.1194,0.1038,0.0546,0.0234,0.0112,0.0042,0.0021,0.0079,0.0046,0.0073,0.0218,0.0409,0.0496,0.0583,0.0648,0.0651,0.0643,0.0569,0.0521,0.0618,0.0501,0.0397,0.047,0.063,0.0753,0.074
22,m,US,0.422,0.145,0.496,0.104,3.915,6.216,5.145,11.812,31.687,19.686,0.591,0.322,0.369,0.261,0.376,0.239,0.28,0.217,2.171,2.379,1.694,2.815,0.326,0.799,0.504,1.292,1.922,1.943,0.981,2.083,0.19,0.534,0.554,1.422,0.65,0.059,0.012,0.01,0.267,0.311625127281,0.0336031733092,0.44918508331,0.0275994771608,0.55893599987,0.0811576382313,0.167236574992,19997.0,12207.0,1707.0,126.447,0.1542,0.1654,0.1783,0.2031,0.1427,0.0667,0.0897,0.0316,0.0369,0.037,0.0403,0.0416,0.0137,0.0102,0.0079,0.0067,0.0081,0.009,0.0118,0.0102,0.0155,0.0253,0.0487,0.0619,0.0836,0.0995,0.1219,0.1207,0.095,0.0359,0.0272
21,m,RU,0.432,0.14,0.504,0.058,2.48,2.844,4.506,9.369,29.573,13.758,0.568,0.297,0.326,0.24,0.341,0.22,0.277,0.234,2.2,2.383,1.88,1.608,0.28,0.531,0.4,0.748,2.04,1.99,0.92,1.324,0.28,0.873,0.56,0.941,0.696,0.065,0.01,0.003,0.224,0.519800560176,0.0357205830952,0.536036044359,0.0175763385179,0.435897439718,0.0610055151467,0.109906195882,713.0,466.0,127.0,16.0497,0.0533,0.1403,0.1837,0.1487,0.1206,0.2525,0.101,0.0056,0.0042,0.0,0.0,0.0,0.0,0.0,0.0224,0.0757,0.1122,0.1473,0.1276,0.0898,0.0926,0.0996,0.0996,0.0309,0.0295,0.0154,0.0168,0.0084,0.0112,0.0098,0.0014
23,m,US,0.42,0.119,0.535,0.062,2.114,2.639,5.665,7.239,28.358,11.23,0.609,0.242,0.392,0.229,0.415,0.228,0.265,0.163,2.568,1.982,1.705,1.618,0.318,0.594,0.432,0.618,2.205,1.995,0.591,0.834,0.227,0.47,0.568,1.053,0.767,0.054,0.01,0.009,0.159,0.275938711383,0.0363712233116,0.376470595598,0.0257337179677,0.470588237047,0.0,0.080437995902,919.0,300.0,59.0,17.5776,0.1404,0.0958,0.1295,0.0827,0.1502,0.2633,0.1382,0.0686,0.0642,0.1317,0.0816,0.1665,0.0718,0.0076,0.0044,0.0,0.0,0.0,0.0,0.0,0.0174,0.0044,0.0098,0.0239,0.0392,0.0283,0.0479,0.0446,0.0653,0.0664,0.0566
32,m,US,0.401,0.146,0.516,0.085,5.935,7.824,3.982,16.931,29.107,26.512,0.562,0.258,0.388,0.248,0.363,0.21,0.301,0.212,2.065,2.015,1.645,2.476,0.29,0.727,0.726,1.45,1.887,1.637,1.323,2.595,0.113,0.406,0.581,1.115,0.774,0.045,0.009,0.012,0.16,0.312851449475,0.047188870975,0.351510995999,0.0407550981124,0.278769839555,0.0,0.129600444837,715.0,365.0,112.0,7.4913,0.0517,0.0853,0.0434,0.0559,0.1664,0.3399,0.2573,0.1357,0.1147,0.1189,0.1049,0.0462,0.0238,0.0056,0.0056,0.0,0.0,0.0,0.0,0.0,0.0839,0.0811,0.007,0.0056,0.0364,0.0238,0.0308,0.0322,0.021,0.0266,0.0965
33,m,DE,0.452,0.158,0.479,0.091,3.958,4.761,2.65,14.433,31.483,17.117,0.613,0.285,0.404,0.293,0.364,0.242,0.236,0.16,1.875,1.364,1.313,1.609,0.438,0.888,0.438,0.788,1.938,2.135,0.729,1.168,0.229,0.51,0.333,0.717,0.67,0.07,0.005,0.006,0.248,0.552840867745,0.0113787356669,0.642819174462,0.0144361588193,0.58539635241,0.0124427778469,0.0859951800384,7981.0,3920.0,1203.0,34.4855,0.1531,0.1457,0.1656,0.1452,0.1489,0.1247,0.1168,0.0219,0.0192,0.014,0.012,0.01,0.0083,0.014,0.0222,0.0328,0.0497,0.0619,0.0659,0.0616,0.0604,0.0619,0.061,0.0629,0.0773,0.0813,0.0682,0.0447,0.0361,0.0298,0.0227
20,m,LT,0.433,0.149,0.498,0.091,3.534,4.628,2.476,10.208,31.924,16.283,0.577,0.318,0.384,0.275,0.325,0.202,0.227,0.181,2.515,2.448,1.165,1.694,0.369,0.768,0.634,1.262,2.089,2.093,0.726,1.365,0.201,0.549,0.444,0.989,0.724,0.107,0.01,0.006,0.154,0.103441714309,0.056220534263,0.134087986978,0.0537549166119,0.194699966116,0.0966331258746,0.155195543044,16091.0,6355.0,576.0,92.0163,0.1667,0.1413,0.1297,0.1403,0.1135,0.1181,0.1902,0.0131,0.0061,0.0026,0.0025,0.0024,0.0037,0.0234,0.0188,0.0193,0.0332,0.0415,0.0564,0.0611,0.0599,0.0717,0.07,0.0653,0.0583,0.069,0.0658,0.0717,0.0773,0.0719,0.0351
25,m,NO,0.423,0.149,0.512,0.088,3.483,5.545,6.08,10.511,29.23,21.132,0.571,0.299,0.375,0.254,0.377,0.221,0.279,0.207,2.332,2.254,1.422,2.06,0.278,0.678,0.58,1.129,1.98,1.91,0.891,1.663,0.179,0.509,0.429,0.974,0.746,0.044,0.012,0.009,0.189,0.293468972202,0.0552047238796,0.416143928965,0.0685608976586,0.498617775738,0.0614326758207,0.275175353457,18731.0,9101.0,813.0,260.65,0.1577,0.1466,0.1667,0.1684,0.1519,0.123,0.0857,0.0107,0.0066,0.0042,0.0037,0.0042,0.0031,0.0031,0.0057,0.019,0.0447,0.1115,0.1031,0.0837,0.0895,0.099,0.0773,0.0688,0.0624,0.0609,0.0468,0.0366,0.0262,0.0157,0.0135
24,m,UK,0.479,0.149,0.481,0.085,2.889,3.718,2.277,9.239,29.474,15.306,0.623,0.33,0.417,0.315,0.269,0.193,0.181,0.172,1.897,1.838,0.908,1.441,0.273,0.683,0.624,1.304,1.549,1.676,0.504,0.961,0.128,0.484,0.404,1.029,0.729,0.131,0.012,0.007,0.121,0.207497382636,0.0385273406724,0.323902097316,0.0289389388997,0.428256326754,0.0375062884304,0.110453299078,8578.0,3141.0,131.0,25.7178,0.1183,0.1247,0.1486,0.1751,0.1212,0.1728,0.1392,0.0304,0.0352,0.017,0.0061,0.001,0.0,0.0,0.001,0.0104,0.027,0.0429,0.0627,0.0609,0.0631,0.0604,0.0613,0.0654,0.0813,0.0945,0.0747,0.0662,0.052,0.0487,0.0377
30,m,DE,0.393,0.11,0.493,0.056,6.333,2.867,7.507,5.564,44.613,24.307,0.703,0.23,0.303,0.155,0.327,0.23,0.28,0.155,1.0,0.816,2.333,2.625,0.333,0.471,0.333,0.471,4.0,2.449,0.667,0.943,0.0,0.0,0.0,0.0,0.917,0.002,0.008,0.002,0.069,0.627450610201,0.00806729498256,0.599680155516,0.0,0.547619044781,0.00497054202286,0.0415023854956,1475.0,790.0,278.0,39.178,0.2,0.12,0.1125,0.1214,0.1369,0.2278,0.0814,0.0068,0.0061,0.0027,0.0,0.0,0.002,0.0468,0.0664,0.0793,0.0685,0.0536,0.0603,0.0658,0.0908,0.1132,0.0671,0.0176,0.0251,0.021,0.0366,0.0556,0.0576,0.0366,0.0203
26,m,RU,0.387,0.125,0.519,0.08,4.168,5.344,4.449,11.361,33.093,18.43,0.551,0.28,0.352,0.238,0.357,0.204,0.279,0.196,2.523,2.216,1.452,2.091,0.363,0.799,0.618,1.081,2.225,2.06,0.952,1.616,0.225,0.612,0.582,1.229,0.787,0.035,0.011,0.005,0.161,0.721814620495,0.0533289756445,0.847313016653,0.0784475444919,0.742268025875,0.0,0.256973316343,19615.0,14837.0,2567.0,451.33,0.1305,0.1442,0.1261,0.1525,0.1386,0.1651,0.1428,0.0008,0.0003,0.0,0.0,0.0012,0.0057,0.0158,0.0323,0.037,0.0438,0.0476,0.0768,0.0891,0.0965,0.0934,0.0907,0.079,0.0843,0.0872,0.057,0.0285,0.0212,0.0087,0.0032
22,m,PT,0.534,0.139,0.483,0.079,1.951,3.056,2.538,7.148,26.771,15.614,0.648,0.35,0.439,0.318,0.262,0.193,0.186,0.174,1.788,1.892,0.818,1.288,0.19,0.543,0.401,0.829,1.516,1.636,0.504,1.04,0.139,0.427,0.253,0.676,0.718,0.125,0.012,0.006,0.138,0.188976303767,0.0312834646158,0.364320433699,0.0640015809099,0.417779019102,0.0831797449182,0.114095486695,19964.0,3055.0,241.0,213.377,0.1593,0.1493,0.128,0.1348,0.1374,0.1478,0.1434,0.0642,0.0654,0.0585,0.0429,0.0256,0.0202,0.0137,0.0151,0.0189,0.0171,0.0141,0.0317,0.0445,0.0516,0.057,0.051,0.0495,0.0519,0.0458,0.0433,0.0481,0.0455,0.0593,0.065
27,m,US,0.418,0.161,0.503,0.095,3.547,5.57,5.485,11.618,29.281,20.341,0.52,0.305,0.364,0.265,0.364,0.228,0.272,0.206,2.271,2.147,1.435,2.298,0.318,0.742,0.603,1.325,1.937,2.006,0.905,1.862,0.192,0.535,0.499,1.156,0.724,0.044,0.012,0.009,0.211,0.488530398243,0.0288761707484,0.679809466004,0.0991675246164,0.711759358644,0.0629830952092,0.22844027744,17585.0,6262.0,1026.0,176.861,0.1253,0.1556,0.1589,0.1559,0.1592,0.0989,0.1461,0.0496,0.0532,0.0563,0.0568,0.0495,0.0533,0.0452,0.0292,0.0175,0.0086,0.0025,0.0,0.0002,0.0027,0.0242,0.0601,0.0636,0.0753,0.0635,0.0586,0.0503,0.0554,0.0614,0.0629
18,m,PL,0.397,0.139,0.526,0.078,3.985,6.262,5.389,10.527,29.057,17.17,0.539,0.282,0.361,0.237,0.391,0.212,0.295,0.203,2.476,2.21,1.422,1.895,0.287,0.675,0.648,1.223,2.146,2.034,0.901,1.739,0.219,0.565,0.505,1.006,0.803,0.031,0.013,0.008,0.144,0.212459562812,0.0684904195673,0.417781841755,0.0735166974928,0.590011954308,0.0509338815183,0.213763949249,18894.0,2443.0,266.0,152.912,0.1704,0.1456,0.1738,0.1423,0.1085,0.0958,0.1637,0.0252,0.0123,0.0052,0.0065,0.0052,0.0046,0.0047,0.0095,0.0159,0.0133,0.0144,0.0289,0.0481,0.0574,0.0658,0.084,0.0935,0.0879,0.0758,0.0752,0.0755,0.0773,0.0679,0.0457
20,m,US,0.363,0.107,0.535,0.062,3.737,5.735,6.75,9.712,36.101,14.739,0.554,0.252,0.354,0.207,0.405,0.215,0.282,0.193,2.924,2.221,1.636,1.921,0.381,0.78,0.644,0.952,2.822,2.374,0.737,1.168,0.229,0.73,0.585,1.174,0.857,0.014,0.016,0.008,0.104,0.4570846227,0.0339560311066,0.753530785441,0.0293976207549,0.89545455575,0.0430208017237,0.123571647255,1881.0,639.0,152.0,11.9591,0.2461,0.2105,0.0478,0.1579,0.1829,0.0468,0.1079,0.0638,0.0606,0.034,0.0564,0.1106,0.1664,0.1669,0.1228,0.0606,0.0223,0.0128,0.0074,0.0181,0.0058,0.0,0.0,0.0,0.0,0.0,0.0011,0.0101,0.0239,0.0223,0.034
32,m,DE,0.392,0.126,0.522,0.078,3.72,4.782,5.009,10.598,29.055,15.184,0.526,0.274,0.363,0.234,0.373,0.218,0.296,0.202,2.297,1.973,1.467,1.893,0.335,0.764,0.553,1.151,2.061,1.782,1.043,1.624,0.208,0.609,0.495,1.074,0.788,0.031,0.01,0.01,0.161,0.305287760869,0.0263762919914,0.316213822613,0.0616161687297,0.30530932794,0.101694490737,0.183072949928,5750.0,3118.0,429.0,38.8888,0.2442,0.1842,0.183,0.1605,0.1431,0.0605,0.0245,0.0223,0.0247,0.0099,0.0043,0.0031,0.0059,0.011,0.0137,0.0581,0.044,0.0569,0.0557,0.0504,0.0843,0.0953,0.1103,0.1021,0.0998,0.0525,0.0367,0.0172,0.0057,0.0094,0.0266
37,m,US,0.391,0.098,0.523,0.051,5.583,6.171,8.238,12.957,35.31,20.55,0.529,0.223,0.504,0.348,0.394,0.205,0.198,0.179,2.75,1.785,1.333,1.434,0.5,0.957,0.667,0.943,1.583,1.552,0.167,0.373,0.167,0.373,0.583,0.954,0.788,0.006,0.015,0.005,0.185,0.505460298237,0.0171560526783,0.660416662693,0.0267129660182,0.449275374413,0.0,0.0718964133649,661.0,480.0,116.0,6.9447,0.1952,0.0983,0.118,0.1195,0.2163,0.23,0.0227,0.0,0.0,0.0,0.0015,0.0045,0.0136,0.062,0.1241,0.1225,0.1165,0.1649,0.174,0.1407,0.0484,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,m,PL,0.369,0.117,0.508,0.083,4.672,5.93,2.884,11.9,38.322,21.43,0.511,0.273,0.345,0.225,0.346,0.199,0.257,0.184,2.929,2.75,1.623,2.318,0.43,0.927,0.772,1.394,2.495,2.382,1.104,1.657,0.2,0.586,0.595,1.175,0.737,0.046,0.009,0.006,0.2,0.19387063235,0.0366303294578,0.468406563004,0.0443945694921,0.508441574872,0.0287079232568,0.132553582816,13193.0,998.0,116.0,199.158,0.1311,0.1496,0.1172,0.1104,0.1232,0.1629,0.2056,0.0393,0.0264,0.0188,0.0039,0.0003,0.0,0.0,0.0006,0.0011,0.0045,0.0113,0.0232,0.0428,0.0579,0.0645,0.0691,0.0744,0.0739,0.085,0.0907,0.0828,0.0869,0.081,0.0617
30,m,US,0.432,0.148,0.517,0.085,3.036,4.942,4.297,10.034,27.225,18.118,0.558,0.294,0.373,0.257,0.362,0.221,0.286,0.211,2.155,2.089,1.285,1.779,0.262,0.66,0.585,1.209,1.879,1.882,0.86,1.491,0.211,0.576,0.479,1.157,0.767,0.043,0.014,0.009,0.166,0.467904374003,0.0618578741207,0.596543777734,0.163389121176,0.755291849375,0.110040775354,0.35112295314,19719.0,12597.0,2382.0,193.453,0.1189,0.165,0.1792,0.1689,0.1536,0.1043,0.1101,0.0362,0.0367,0.0315,0.0273,0.0254,0.0291,0.0444,0.0575,0.063,0.0604,0.0543,0.0394,0.03,0.0242,0.0189,0.0186,0.0229,0.0311,0.0477,0.063,0.0736,0.0704,0.0519,0.0424
26,m,US,0.396,0.122,0.508,0.077,4.669,5.305,6.162,10.588,29.169,15.209,0.539,0.271,0.371,0.244,0.4,0.217,0.308,0.202,2.457,2.003,1.539,1.808,0.351,0.728,0.604,1.162,2.359,1.889,1.037,1.594,0.204,0.51,0.412,0.938,0.686,0.038,0.012,0.012,0.251,0.160701065269,0.0629454496333,0.202194682012,0.0293371422476,0.138030644506,0.0,0.152693057763,3356.0,1230.0,159.0,20.0939,0.0602,0.0748,0.2297,0.1433,0.1707,0.2029,0.1183,0.0781,0.0873,0.0799,0.0855,0.1031,0.048,0.0247,0.0226,0.0128,0.0104,0.0098,0.0098,0.0083,0.0,0.0,0.0077,0.0378,0.0349,0.0241,0.048,0.0763,0.0644,0.056,0.0703
38,m,US,0.398,0.121,0.526,0.075,4.272,4.43,5.881,12.231,32.172,19.944,0.576,0.306,0.345,0.245,0.328,0.22,0.233,0.185,2.342,2.333,1.241,1.727,0.286,0.671,0.569,1.301,1.893,1.838,0.835,1.412,0.143,0.392,0.42,1.242,0.818,0.039,0.012,0.008,0.123,0.215289687541,0.058638739049,0.318280476545,0.0776666769822,0.340289741755,0.109543822853,0.256853074191,13782.0,5866.0,1783.0,32.3582,0.1339,0.1301,0.1509,0.128,0.1594,0.1419,0.1557,0.0512,0.0443,0.0407,0.0543,0.0676,0.0652,0.0451,0.025,0.0165,0.0087,0.0052,0.004,0.0049,0.0039,0.007,0.0176,0.0373,0.0617,0.0845,0.094,0.0724,0.0614,0.0628,0.0646
21,m,US,0.424,0.115,0.523,0.074,2.222,3.049,6.262,9.534,36.445,25.898,0.646,0.249,0.392,0.226,0.356,0.182,0.269,0.175,2.892,2.458,1.568,2.404,0.239,0.564,0.466,1.011,2.398,2.108,0.938,1.497,0.188,0.516,0.364,0.741,0.71,0.028,0.008,0.004,0.248,0.147333669001,0.0293589522944,0.29842421785,0.0437435583452,0.357481248677,0.0661399375475,0.104192001099,14832.0,3799.0,486.0,72.9083,0.1604,0.1346,0.1386,0.1483,0.153,0.1371,0.128,0.056,0.0739,0.0819,0.0865,0.1074,0.0852,0.0644,0.0343,0.0119,0.0057,0.0024,0.0027,0.0024,0.0032,0.006,0.009,0.0182,0.0376,0.052,0.0543,0.0462,0.049,0.0478,0.0622
19,m,BR,0.399,0.116,0.513,0.063,5.4,4.855,2.069,9.944,37.548,19.543,0.561,0.245,0.344,0.183,0.26,0.129,0.176,0.144,2.133,1.996,0.933,1.611,0.133,0.34,1.0,1.713,1.8,1.275,0.467,0.718,0.067,0.249,0.4,0.8,0.869,0.01,0.007,0.003,0.11,0.434508333604,0.0063295694662,0.450000010431,0.0,0.166666671634,0.0159217854431,0.0309213570221,1646.0,235.0,60.0,41.193,0.192,0.2108,0.0759,0.1361,0.1373,0.2296,0.0182,0.0079,0.0049,0.0389,0.0213,0.0079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,0.02,0.0334,0.0541,0.0304,0.0334,0.1592,0.1944,0.2224,0.1276,0.0395
